"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"2336","42","103","42103","PA","Pike County",2020,146.54240347,0.316,62657,55933,0.707612125,0.7683243564
"2337","42","105","42105","PA","Potter County",2020,221.80924405,0.258,44883,16622,1,0.4225239159
"2338","42","107","42107","PA","Schuylkill County",2020,319.43957968,0.23,48809,142067,0.3646123448,0.7518224548
"2339","42","109","42109","PA","Snyder County",2020,188.05768832,0.262,56991,40540,0.6682031132,0.6753564052
"2340","42","111","42111","PA","Somerset County",2020,114.76995963,0.281,50504,73952,0.7080214041,0.7119446374
"2341","42","113","42113","PA","Sullivan County",2020,79.176563737,0.268,48998,6071,1,0.367921593
"2342","42","115","42115","PA","Susquehanna County",2020,126.07931535,0.34,52573,40589,0.8402989206,0.404396162
"2343","42","117","42117","PA","Tioga County",2020,119.82157263,0.274,48799,40763,0.9010981158,0.5678521236
"2344","42","119","42119","PA","Union County",2020,66.923952082,0.213,55679,44785,0.4281487085,0.6876543485
"2345","42","121","42121","PA","Venango County",2020,134.595836,0.26,45761,51266,0.54755929,0.7365051651
"2346","42","123","42123","PA","Warren County",2020,185.6443512,0.228,50554,39498,0.5504244888,0.8146119813
"2347","42","125","42125","PA","Washington County",2020,176.39050858,0.229,63119,207346,0.3082475219,0.7403955346
"2348","42","127","42127","PA","Wayne County",2020,110.88323897,0.252,53602,51276,0.8809397599,0.5822952558
"2349","42","129","42129","PA","Westmoreland County",2020,168.57601932,0.25,58398,350611,0.2536359877,0.8595663925
"2350","42","131","42131","PA","Wyoming County",2020,135.85233757,0.308,57599,27046,0.8345593436,0.6530980337
"2351","42","133","42133","PA","York County",2020,219.86835085,0.214,65238,448273,0.2472044178,0.7216303578
"2352","44","","44000","RI","Rhode Island",2020,229.06811378,0.244,63787,1057315,0.0926534843,0.9492773382
"2353","44","1","44001","RI","Bristol County",2020,70.294830783,0.203,80231,48649,0.0114285714,0.9636090226
"2354","44","3","44003","RI","Kent County",2020,111.85648419,0.242,69089,163861,0.0798637441,0.9421273727
"2355","44","5","44005","RI","Newport County",2020,163.8130832,0.195,77760,82542,0.1209222083,0.8918178747
"2356","44","7","44007","RI","Providence County",2020,312.12648114,0.266,56141,636084,0.0550882686,0.9631175728
"2357","44","9","44009","RI","Washington County",2020,75.128806361,0.187,86715,126179,0.3082320699,0.9222076091
"2358","45","","45000","SC","South Carolina",2020,499.79573397,0.259,52449,5084127,0.3367421461,0.6826230325
"2359","45","1","45001","SC","Abbeville County",2020,341.19308921,0.291,42412,24541,0.7857733013,0.5903922572
"2360","45","3","45003","SC","Aiken County",2020,453.0783204,0.269,52633,169401,0.3699898188,0.6828899618
"2361","45","5","45005","SC","Allendale County",2020,481.86659904,0.411,29124,8903,0.6825990978,0.6122468567
"2362","45","7","45007","SC","Anderson County",2020,600.10181676,0.269,51740,200482,0.3792578263,0.5174802005
"2363","45","9","45009","SC","Bamberg County",2020,419.02718648,0.358,36230,14275,0.5450678676,0.068743354
"2364","45","11","45011","SC","Barnwell County",2020,730.14419776,0.345,38131,21112,0.8254276999,0.5558551788
"2365","45","13","45013","SC","Beaufort County",2020,388.52511178,0.171,65843,188715,0.1964643445,0.8307434369
"2366","45","15","45015","SC","Berkeley County",2020,337.9659031,0.251,62204,221091,0.2895362764,0.7931265217
"2367","45","17","45017","SC","Calhoun County",2020,312.61680655,0.353,45385,14520,1,0.0501482702
"2368","45","19","45019","SC","Charleston County",2020,426.11384432,0.206,62958,405905,0.108809311,0.7994283414
"2369","45","21","45021","SC","Cherokee County",2020,389.64727602,0.398,42542,57078,0.6104947418,0.6887535687
"2370","45","23","45023","SC","Chester County",2020,688.79245108,0.346,42116,32251,0.7178334339,0.5878696439
"2371","45","25","45025","SC","Chesterfield County",2020,439.9700907,0.327,39046,45754,0.7376642273,0.5686438139
"2372","45","27","45027","SC","Clarendon County",2020,454.58557684,0.328,36722,33700,0.8570815819,0.4367046982
"2373","45","29","45029","SC","Colleton County",2020,807.93047546,0.345,39079,37660,0.7556824026,0.444924406
"2374","45","31","45031","SC","Darlington County",2020,675.85593597,0.318,37206,66802,0.5776415603,0.6543876764
"2375","45","33","45033","SC","Dillon County",2020,913.61592807,0.37,33159,30599,0.6950595721,0.3116773751
"2376","45","35","45035","SC","Dorchester County",2020,461.31606646,0.242,65468,160647,0.194829922,0.7224488301
"2377","45","37","45037","SC","Edgefield County",2020,98.651135437,0.306,48818,27052,0.7331109876,0.4280896795
"2378","45","39","45039","SC","Fairfield County",2020,725.71804429,0.366,39522,22402,0.7831440975,0.3238854567
"2379","45","41","45041","SC","Florence County",2020,560.25450321,0.321,47949,138159,0.385184644,0.4576104029
"2380","45","43","45043","SC","Georgetown County",2020,477.41281494,0.263,46058,62249,0.4151733768,0.6944213571
"2381","45","45","45045","SC","Greenville County",2020,532.54528161,0.222,61162,514213,0.1260568453,0.7991556319
"2382","45","47","45047","SC","Greenwood County",2020,617.00182815,0.29,43879,70741,0.3975251575,0.7448500596
"2383","45","49","45049","SC","Hampton County",2020,723.34293948,0.344,35871,19351,0.7847321005,0.4481270744
"2384","45","51","45051","SC","Horry County",2020,569.06809604,0.253,49082,344147,0.3037569024,0.8419850645
"2385","45","53","45053","SC","Jasper County",2020,317.81372883,0.284,43125,28971,0.6667070267,0.5193526254
"2386","45","55","45055","SC","Kershaw County",2020,349.2597895,0.28,52270,65592,0.5768027619,0.5238342221
"2387","45","57","45057","SC","Lancaster County",2020,409.70847187,0.263,58035,95380,0.4995433909,0.59737515
"2388","45","59","45059","SC","Laurens County",2020,550.95178046,0.31,42099,66994,0.6419435803,0.5397147452
"2389","45","61","45061","SC","Lee County",2020,610.01086321,0.321,33199,17142,0.7195109261,0.3899063476
"2390","45","63","45063","SC","Lexington County",2020,345.84698675,0.232,60627,295032,0.2527601938,0.6336345378
"2391","45","65","45065","SC","McCormick County",2020,240.45840581,0.271,44683,9410,1,0.9641356396
"2392","45","67","45067","SC","Marion County",2020,741.82805373,0.381,34365,31039,0.6075252556,0.5933397859
"2393","45","69","45069","SC","Marlboro County",2020,895.21945562,0.319,33534,26398,0.5504786922,0.2692427332
"2394","45","71","45071","SC","Newberry County",2020,290.03849602,0.313,48029,38520,0.6784952543,0.5408979418
"2395","45","73","45073","SC","Oconee County",2020,370.49489416,0.228,50529,78374,0.6492130384,0.6359242255
"2396","45","75","45075","SC","Orangeburg County",2020,500.93466389,0.288,37134,86934,0.6377768889,0.4149360547
"2397","45","77","45077","SC","Pickens County",2020,342.03864913,0.241,48794,124937,0.3579229014,0.7470307992
"2398","45","79","45079","SC","Richland County",2020,796.20056957,0.249,52611,414576,0.0907038678,0.7596617981
"2399","45","81","45081","SC","Saluda County",2020,312.27539716,0.333,46019,20544,0.8052830189,0.4357735849
"2400","45","83","45083","SC","Spartanburg County",2020,419.47028626,0.278,53567,313888,0.2743231788,0.7705086403
"2401","45","85","45085","SC","Sumter County",2020,621.01756315,0.28,45181,106512,0.3196564175,0.6856108547
"2402","45","87","45087","SC","Union County",2020,671.45505931,0.302,40686,27410,0.6535685922,0.65280895
"2403","45","89","45089","SC","Williamsburg County",2020,531.05766427,0.342,32814,30606,0.8193649595,0.203294309
"2404","45","91","45091","SC","York County",2020,383.79011216,0.243,64904,274118,0.2295497472,0.7280303265
"2405","46","","46000","SD","South Dakota",2020,372.79715401,0.213,57041,882235,0.4334827679,0.7352686138
"2406","46","3","46003","SD","Aurora County",2020,18.315018315,0.187,53107,2801,1,0.5782287823
"2407","46","5","46005","SD","Beadle County",2020,258.15918911,0.194,49712,18883,0.2736521439,0.6811702495
"2408","46","7","46007","SD","Bennett County",2020,451.30295531,0.227,37071,3468,1,0.0402215098
"2409","46","9","46009","SD","Bon Homme County",2020,14.281633819,0.272,50278,6980,1,0.6680339463
"2410","46","11","46011","SD","Brookings County",2020,114.15863603,0.148,62109,35232,0.2966682309,0.837603629
"2411","46","13","46013","SD","Brown County",2020,311.83214828,0.211,60082,39316,0.2889053133,0.7923407517
"2412","46","15","46015","SD","Brule County",2020,662.04287516,0.249,49732,5229,1,0.6302568982
"2413","46","17","46017","SD","Buffalo County",2020,NA,0.236,25973,2036,1,0
"2414","46","19","46019","SD","Butte County",2020,154.72391452,0.216,44388,10222,0.4817012859,0.7235410485
"2415","46","21","46021","SD","Campbell County",2020,37.285607755,0.218,45737,1377,1,0.2230559345
"2416","46","23","46023","SD","Charles Mix County",2020,160.83137449,0.226,47412,9338,1,0.5491291489
"2417","46","25","46025","SD","Clark County",2020,110.55831951,0.284,48517,3739,1,0.4153345977
"2418","46","27","46027","SD","Clay County",2020,243.46580738,0.197,46378,14041,0.24321985,0.8467974611
"2419","46","29","46029","SD","Codington County",2020,287.17180365,0.212,55580,28015,0.2246299629,0.8285525398
"2420","46","31","46031","SD","Corson County",2020,11.803588291,0.263,34024,4165,1,0.0177777778
"2421","46","33","46033","SD","Custer County",2020,47.089293072,0.243,58806,8726,1,0.7949123661
"2422","46","35","46035","SD","Davison County",2020,414.54161747,0.215,51724,19790,0.2332342084,0.8362387203
"2423","46","37","46037","SD","Day County",2020,NA,0.297,48023,5505,1,0.3313485114
"2424","46","39","46039","SD","Deuel County",2020,34.734282737,0.269,55404,4337,1,0.3471585701
"2425","46","41","46041","SD","Dewey County",2020,0,0.272,41942,5904,0.6408224863,0.5378230523
"2426","46","43","46043","SD","Douglas County",2020,83.305564812,0.233,55159,2935,1,0.5026648901
"2427","46","45","46045","SD","Edmunds County",2020,24.959440909,0.312,58977,3875,1,0.4485384426
"2428","46","47","46047","SD","Fall River County",2020,171.79670723,0.195,46782,6758,0.4995771074,0.9295179025
"2429","46","49","46049","SD","Faulk County",2020,0,0.368,49068,2330,1,0.0469543147
"2430","46","51","46051","SD","Grant County",2020,NA,0.246,59813,7147,0.5536976618,0.6494018488
"2431","46","53","46053","SD","Gregory County",2020,NA,0.362,40583,4212,1,0.5357059237
"2432","46","55","46055","SD","Haakon County",2020,NA,0.304,51801,1918,1,0.5689210119
"2433","46","57","46057","SD","Hamlin County",2020,49.846307219,0.214,65776,6111,1,0.0221921057
"2434","46","59","46059","SD","Hand County",2020,29.806259314,0.21,52568,3262,1,0.5508598076
"2435","46","61","46061","SD","Hanson County",2020,29.368575624,0.22,63772,3376,1,0.1435004503
"2436","46","63","46063","SD","Harding County",2020,78.833267639,0.29,55017,1249,1,0.5179282869
"2437","46","65","46065","SD","Hughes County",2020,450.99985818,0.203,70093,17650,0.2527317589,0.8017859241
"2438","46","67","46067","SD","Hutchinson County",2020,27.808676307,0.204,54434,7380,1,0.4355168187
"2439","46","69","46069","SD","Hyde County",2020,NA,0.188,52496,1282,1,0.5823943662
"2440","46","71","46071","SD","Jackson County",2020,NA,0.262,34122,3307,1,0.1474760805
"2441","46","73","46073","SD","Jerauld County",2020,0,0.262,47689,2043,1,0.3843553839
"2442","46","75","46075","SD","Jones County",2020,NA,0.219,49609,928,1,0.555666004
"2443","46","77","46077","SD","Kingsbury County",2020,NA,0.244,54609,4919,1,0.6666666667
"2444","46","79","46079","SD","Lake County",2020,69.118053636,0.234,60733,13057,0.44875,0.0971428571
"2445","46","81","46081","SD","Lawrence County",2020,175.91204398,0.184,51774,25741,0.3688425945,0.8534672366
"2446","46","83","46083","SD","Lincoln County",2020,287.96605032,0.2,84889,58807,0.292651914,0.8018872133
"2447","46","85","46085","SD","Lyman County",2020,NA,0.323,47429,3821,1,0.3041278296
"2448","46","87","46087","SD","McCook County",2020,26.650084392,0.268,59913,5546,1,0.2791028836
"2449","46","89","46089","SD","McPherson County",2020,41.135335253,0.256,39850,2407,1,0.4640097601
"2450","46","91","46091","SD","Marshall County",2020,208.70291141,0.191,56862,5112,1,0.0195446735
"2451","46","93","46093","SD","Meade County",2020,123.80518889,0.21,59524,28294,0.3799638279,0.6696547928
"2452","46","95","46095","SD","Mellette County",2020,191.02196753,0.277,32780,2042,1,0
"2453","46","97","46097","SD","Miner County",2020,22.089684118,0.238,50123,2213,1,0.5190456258
"2454","46","99","46099","SD","Minnehaha County",2020,403.19749386,0.194,60033,192876,0.136362027,0.921123752
"2455","46","101","46101","SD","Moody County",2020,242.30107863,0.304,57392,6579,1,0.5595127968
"2456","46","102","46102","SD","Oglala Lakota County",2020,0,0.266,31662,14309,NA,0.2894155749
"2457","46","103","46103","SD","Pennington County",2020,561.73044312,0.192,58738,111729,0.2080179895,0.944912232
"2458","46","105","46105","SD","Perkins County",2020,16.46090535,0.214,55626,2922,1,0.7052313883
"2459","46","107","46107","SD","Potter County",2020,0,0.302,54722,2207,1,0.5753542293
"2460","46","109","46109","SD","Roberts County",2020,126.25036418,0.329,44709,10447,1,0.3353039708
"2461","46","111","46111","SD","Sanborn County",2020,340.42553191,0.294,54874,2429,1,0.2887473461
"2462","46","115","46115","SD","Spink County",2020,22.725551095,0.3,50590,6495,1,0.4787217459
"2463","46","117","46117","SD","Stanley County",2020,135.02109705,0.232,69991,3022,0.4251517195,0.8556979096
"2464","46","119","46119","SD","Sully County",2020,34.626038781,0.227,59457,1392,1,0.0553532411
"2465","46","121","46121","SD","Todd County",2020,NA,0.284,31876,10283,1,0.5212234707
"2466","46","123","46123","SD","Tripp County",2020,147.46543779,0.28,45710,5478,0.484939759,0.5877037562
"2467","46","125","46125","SD","Turner County",2020,139.09046928,0.223,62792,8424,1,0.5757757278
"2468","46","127","46127","SD","Union County",2020,145.69993482,0.244,80698,15619,0.613931523,0.7181748733
"2469","46","129","46129","SD","Walworth County",2020,260.94520151,0.246,48394,5587,0.3642883413,0.6452739978
"2470","46","135","46135","SD","Yankton County",2020,290.23746702,0.186,56535,22869,0.3476691327,0.8348337642
"2471","46","137","46137","SD","Ziebach County",2020,0,0.274,32341,2742,0.7354516244,0.5783648697
"2472","47","","47000","TN","Tennessee",2020,620.76977725,0.272,52366,6770010,0.3360896172,0.701824505
"2473","47","1","47001","TN","Anderson County",2020,400.72801584,0.258,50672,76482,0.3466171518,0.6626069827
"2474","47","3","47003","TN","Bedford County",2020,425.26432469,0.318,49860,49038,0.5560166896,0.4949620489
"2475","47","5","47005","TN","Benton County",2020,151.52920803,0.294,38940,16184,0.7845836618,0.4830493056
"2476","47","7","47007","TN","Bledsoe County",2020,173.10397057,0.261,40195,14755,1,0.2380397639
"2477","47","9","47009","TN","Blount County",2020,353.53913143,0.245,57939,131349,0.3263149337,0.6777497764
"2478","47","11","47011","TN","Bradley County",2020,554.09123266,0.325,50427,106727,0.329719188,0.7674989643
"2479","47","13","47013","TN","Campbell County",2020,418.61456127,0.297,39443,39583,0.5502259554,0.652126928
"2480","47","15","47015","TN","Cannon County",2020,177.18314952,0.283,51859,14462,0.8113180204,0.2119411637
"2481","47","17","47017","TN","Carroll County",2020,253.5595865,0.321,42025,28020,0.8305869154,0.241006942
"2482","47","19","47019","TN","Carter County",2020,270.6788062,0.285,39202,56351,0.4096544999,0.8112809975
"2483","47","21","47021","TN","Cheatham County",2020,282.82320407,0.188,63241,40439,0.8296125815,0.4888121724
"2484","47","23","47023","TN","Chester County",2020,263.3462144,0.303,47508,17276,0.6524429397,0.336407682
"2485","47","25","47025","TN","Claiborne County",2020,317.0577045,0.303,37987,31756,0.7155496228,0.5356222643
"2486","47","27","47027","TN","Clay County",2020,283.26788129,0.317,34238,7717,1,0.259381758
"2487","47","29","47029","TN","Cocke County",2020,607.66593955,0.336,36192,35774,0.6753126577,0.3806292412
"2488","47","31","47031","TN","Coffee County",2020,458.32986814,0.321,49494,55700,0.4728956739,0.731854686
"2489","47","33","47033","TN","Crockett County",2020,403.5843765,0.416,44431,14328,0.6737967914,0.0300287947
"2490","47","35","47035","TN","Cumberland County",2020,296.79699429,0.283,46527,59673,0.6089236972,0.6287799047
"2491","47","37","47037","TN","Davidson County",2020,1104.5843064,0.23,60799,692587,0.0341194324,0.9091292061
"2492","47","39","47039","TN","Decatur County",2020,257.2678158,0.347,42905,11706,1,0.4848175555
"2493","47","41","47041","TN","DeKalb County",2020,303.10880829,0.263,47420,20138,0.7836885115,0.3386209475
"2494","47","43","47043","TN","Dickson County",2020,497.12371446,0.26,56166,53446,0.6775258728,0.6821165385
"2495","47","45","47045","TN","Dyer County",2020,771.41430336,0.34,44302,37320,0.4286422329,0.6161210382
"2496","47","47","47047","TN","Fayette County",2020,258.37810182,0.253,59529,40507,0.7904355296,0.4826230703
"2497","47","49","47049","TN","Fentress County",2020,167.28002676,0.299,36687,18217,1,0.5519238265
"2498","47","51","47051","TN","Franklin County",2020,381.55956435,0.283,50201,41890,0.6961658384,0.5522020852
"2499","47","53","47053","TN","Gibson County",2020,553.35248655,0.354,42720,49045,0.4771450999,0.5309260713
"2500","47","55","47055","TN","Giles County",2020,311.2177481,0.356,48024,29503,0.7374597253,0.4365609632
"2501","47","57","47057","TN","Grainger County",2020,210.36946137,0.338,41829,23145,1,0.2251401333
"2502","47","59","47059","TN","Greene County",2020,317.16799673,0.348,44366,69087,0.651944618,0.4460344903
"2503","47","61","47061","TN","Grundy County",2020,402.02501489,0.292,36317,13346,1,0.3570021163
"2504","47","63","47063","TN","Hamblen County",2020,475.8715777,0.366,44040,64569,0.2187260169,0.6458173446
"2505","47","65","47065","TN","Hamilton County",2020,662.6181939,0.258,57196,364286,0.1002220155,0.89438066
"2506","47","67","47067","TN","Hancock County",2020,121.34081602,0.261,30691,6549,1,0.0720046928
"2507","47","69","47069","TN","Hardeman County",2020,626.11460029,0.357,37834,25220,0.8020768356,0.3093971306
"2508","47","71","47071","TN","Hardin County",2020,521.30596799,0.331,37690,25776,0.6792822562,0.4841312534
"2509","47","73","47073","TN","Hawkins County",2020,275.32893866,0.33,42188,56530,0.5786074992,0.5402143121
"2510","47","75","47075","TN","Haywood County",2020,1088.4051533,0.316,39574,17335,0.4741576622,0.4780433278
"2511","47","77","47077","TN","Henderson County",2020,446.26982434,0.33,43491,27847,0.7637653499,0.4529151212
"2512","47","79","47079","TN","Henry County",2020,334.07918454,0.331,43159,32358,0.6684812867,0.6393751933
"2513","47","81","47081","TN","Hickman County",2020,383.236494,0.275,44684,25063,1,0.3504252734
"2514","47","83","47083","TN","Houston County",2020,219.96822681,0.289,44688,8263,1,0.463802516
"2515","47","85","47085","TN","Humphreys County",2020,259.24598031,0.264,48056,18486,0.824900205,0.3906570288
"2516","47","87","47087","TN","Jackson County",2020,169.49152542,0.35,37563,11758,1,0.4798934525
"2517","47","89","47089","TN","Jefferson County",2020,247.17680689,0.274,49611,54012,0.5948800747,0.5329040792
"2518","47","91","47091","TN","Johnson County",2020,627.67954717,0.29,35778,17778,0.8521157641,1
"2519","47","93","47093","TN","Knox County",2020,505.64787656,0.214,55874,465289,0.1092136984,0.8356114625
"2520","47","95","47095","TN","Lake County",2020,209.75353959,0.305,33709,7411,1,0.23046476
"2521","47","97","47097","TN","Lauderdale County",2020,680.64551542,0.359,38849,25825,0.5866259213,0.3292108575
"2522","47","99","47099","TN","Lawrence County",2020,462.40047184,0.37,43651,43734,0.7587714061,0.5635912011
"2523","47","101","47101","TN","Lewis County",2020,484.39408618,0.308,40541,12086,0.7019159609,0.2110023847
"2524","47","103","47103","TN","Lincoln County",2020,463.13422014,0.338,51249,34117,0.7248883427,0.385599952
"2525","47","105","47105","TN","Loudon County",2020,221.17211478,0.294,58186,53054,0.4061290057,0.5239723206
"2526","47","107","47107","TN","McMinn County",2020,515.0377726,0.358,46029,53285,0.6034133088,0.5044388321
"2527","47","109","47109","TN","McNairy County",2020,372.85607755,0.38,39859,25832,0.8527325024,0.3707766059
"2528","47","111","47111","TN","Macon County",2020,287.6546414,0.393,42265,24265,0.7957119741,0.4092502697
"2529","47","113","47113","TN","Madison County",2020,833.77421455,0.303,46651,97605,0.2582660183,0.7729566403
"2530","47","115","47115","TN","Marion County",2020,287.61837952,0.323,50819,28575,0.7701597195,0.677196586
"2531","47","117","47117","TN","Marshall County",2020,512.26745754,0.29,51868,33683,0.6582290884,0.5090309305
"2532","47","119","47119","TN","Maury County",2020,452.90793366,0.328,57337,94340,0.4159296408,0.5990785118
"2533","47","121","47121","TN","Meigs County",2020,430.02512028,0.345,50565,12306,1,0.3297030545
"2534","47","123","47123","TN","Monroe County",2020,475.13981125,0.248,45566,46357,0.7607538354,0.7541049889
"2535","47","125","47125","TN","Montgomery County",2020,565.56123972,0.264,56102,205950,0.1974224022,0.6547806257
"2536","47","127","47127","TN","Moore County",2020,110.93502377,0.211,58234,6411,0.9987425338,0.2008802263
"2537","47","129","47129","TN","Morgan County",2020,193.76715647,0.369,40397,21579,0.9988629645,0.4884249784
"2538","47","131","47131","TN","Obion County",2020,436.12693247,0.38,42532,30267,0.6158392807,0.7009777722
"2539","47","133","47133","TN","Overton County",2020,216.87073601,0.324,42149,22068,0.8421862972,0.4529275914
"2540","47","135","47135","TN","Perry County",2020,253.08446694,0.272,41960,8064,1,0.1276058117
"2541","47","137","47137","TN","Pickett County",2020,204.45915685,0.345,40182,5082,1,0.5670671656
"2542","47","139","47139","TN","Polk County",2020,224.12144394,0.316,41968,16898,1,0.7338484398
"2543","47","141","47141","TN","Putnam County",2020,396.88135866,0.268,45512,78843,0.3497600973,0.4739840434
"2544","47","143","47143","TN","Rhea County",2020,279.73096912,0.338,44132,33044,0.6801534157,0.6373353453
"2545","47","145","47145","TN","Roane County",2020,334.03330566,0.239,54440,53140,0.5099204518,0.6516121888
"2546","47","147","47147","TN","Robertson County",2020,426.09483716,0.307,66006,71012,0.532398956,0.583422597
"2547","47","149","47149","TN","Rutherford County",2020,491.58465148,0.248,64170,324890,0.1702144674,0.7556967906
"2548","47","151","47151","TN","Scott County",2020,230.02118017,0.322,35685,22039,0.8055605543,0.7105002699
"2549","47","153","47153","TN","Sequatchie County",2020,389.13116404,0.264,49707,14876,0.7380243764,0.3370890023
"2550","47","155","47155","TN","Sevier County",2020,311.17898786,0.347,47202,97892,0.566476432,0.6371858626
"2551","47","157","47157","TN","Shelby County",2020,1346.1547646,0.252,47924,935764,0.0275978716,0.8668724209
"2552","47","159","47159","TN","Smith County",2020,236.7387289,0.2,50704,19942,0.8287592612,0.4925388709
"2553","47","161","47161","TN","Stewart County",2020,439.1562195,0.27,46565,13561,1,0.5432302612
"2554","47","163","47163","TN","Sullivan County",2020,484.19744035,0.296,46024,157668,0.2556130159,0.7812310694
"2555","47","165","47165","TN","Sumner County",2020,248.55705793,0.321,66171,187149,0.2788259828,0.6540321828
"2556","47","167","47167","TN","Tipton County",2020,668.40495007,0.359,60874,61581,0.5512516167,0.4935249914
"2557","47","169","47169","TN","Trousdale County",2020,496.38705624,0.222,49280,11012,1,0.6695044473
"2558","47","171","47171","TN","Unicoi County",2020,251.01801752,0.218,43688,17761,0.4466772238,1
"2559","47","173","47173","TN","Union County",2020,295.27044683,0.261,40322,19688,1,0.2241875556
"2560","47","175","47175","TN","Van Buren County",2020,274.11795915,0.297,38265,5765,1,0.6288752704
"2561","47","177","47177","TN","Warren County",2020,457.57226294,0.309,42475,40878,0.613795527,0.5661035669
"2562","47","179","47179","TN","Washington County",2020,332.36098666,0.256,49242,128607,0.2642158417,0.7040958212
"2563","47","181","47181","TN","Wayne County",2020,296.9738366,0.407,38879,16558,1,0.7078902532
"2564","47","183","47183","TN","Weakley County",2020,203.97681415,0.343,42351,33415,0.6700551098,0.2501641872
"2565","47","185","47185","TN","White County",2020,254.33308214,0.225,42603,27107,0.7817421926,0.35888704
"2566","47","187","47187","TN","Williamson County",2020,139.67044426,0.179,115930,231729,0.1938618423,0.8044349336
"2567","47","189","47189","TN","Wilson County",2020,302.56300142,0.21,76507,140625,0.3846727431,0.5809040906
"2568","48","","48000","TX","Texas",2020,420.39014035,0.244,60632,28701845,0.1530099885,0.8054326567
"2569","48","1","48001","TX","Anderson County",2020,416.60892461,0.231,45969,58057,0.6706353279,0.2638988676
"2570","48","3","48003","TX","Andrews County",2020,493.88847502,0.264,84946,18128,0.1650209658,0.9386581902
"2571","48","5","48005","TX","Angelina County",2020,311.67123784,0.345,46653,87092,0.4308236623,0.6512775005
"2572","48","7","48007","TX","Aransas County",2020,476.54828759,0.363,46912,23792,0.2726055791,0.8060281544
"2573","48","9","48009","TX","Archer County",2020,201.65162282,0.193,61190,8786,0.8898829247,0.2250938812
"2574","48","11","48011","TX","Armstrong County",2020,152.82730515,0.232,57210,1892,1,0.0252498685
"2575","48","13","48013","TX","Atascosa County",2020,222.3809038,0.321,50594,50310,0.6071118434,0.4116586137
"2576","48","15","48015","TX","Austin County",2020,237.77981589,0.293,59942,29989,0.6634408981,0.2649470387
"2577","48","17","48017","TX","Bailey County",2020,160.18944143,0.246,45051,7027,0.287508723,0.8212142359
"2578","48","19","48019","TX","Bandera County",2020,137.71815268,0.278,53008,22824,1,0.5848181596
"2579","48","21","48021","TX","Bastrop County",2020,406.70173732,0.239,61883,86976,0.6385244907,0.4751317901
"2580","48","23","48023","TX","Baylor County",2020,236.01277246,0.252,41180,3582,1,0.85856146
"2581","48","25","48025","TX","Bee County",2020,252.08688695,0.217,41806,32587,0.4297730768,0.5088980258
"2582","48","27","48027","TX","Bell County",2020,411.0096789,0.229,54292,355642,0.1518622979,0.776801457
"2583","48","29","48029","TX","Bexar County",2020,533.05881535,0.234,54210,1986049,0.0453908477,0.8626412942
"2584","48","31","48031","TX","Blanco County",2020,136.81762211,0.275,64832,11702,1,0.4988091836
"2585","48","33","48033","TX","Borden County",2020,466.2004662,0.261,66101,648,1,0
"2586","48","35","48035","TX","Bosque County",2020,82.208239795,0.272,48460,18691,0.8121568197,0.3138040852
"2587","48","37","48037","TX","Bowie County",2020,514.29637328,0.393,47339,94324,0.354248366,0.4086317723
"2588","48","39","48039","TX","Brazoria County",2020,182.64601518,0.28,74225,370200,0.2252862699,0.8051352957
"2589","48","41","48041","TX","Brazos County",2020,317.12946081,0.201,50113,226758,0.1206357678,0.8863490565
"2590","48","43","48043","TX","Brewster County",2020,162.60162602,0.268,45670,9267,0.3486785095,0.579397747
"2591","48","45","48045","TX","Briscoe County",2020,0,0.285,44409,1516,1,0.7122785583
"2592","48","47","48047","TX","Brooks County",2020,234.27272101,0.258,30116,7114,0.3175965665,0.4201855185
"2593","48","49","48049","TX","Brown County",2020,314.49865215,0.337,47097,37924,0.4040046187,0.6486904949
"2594","48","51","48051","TX","Burleson County",2020,173.87133521,0.25,53626,18389,0.7665677547,0.4987490545
"2595","48","53","48053","TX","Burnet County",2020,247.74134894,0.273,56696,47542,0.5567251462,0.6297777778
"2596","48","55","48055","TX","Caldwell County",2020,219.3145491,0.273,52588,43247,0.4229233437,0.5871906688
"2597","48","57","48057","TX","Calhoun County",2020,512.48390599,0.227,52085,21561,0.4473130349,0.5521724896
"2598","48","59","48059","TX","Callahan County",2020,88.394534271,0.295,50330,13994,0.7217956291,0.5455552274
"2599","48","61","48061","TX","Cameron County",2020,319.14504091,0.245,38106,423908,0.0842080646,0.6560927576
"2600","48","63","48063","TX","Camp County",2020,337.24805586,0.254,43714,13033,0.6147891299,0.6014031127
"2601","48","65","48065","TX","Carson County",2020,377.23195574,0.235,64799,6005,0.9519572954,0.7240375283
"2602","48","67","48067","TX","Cass County",2020,377.11291695,0.335,44154,30119,0.7401194853,0.3631499475
"2603","48","69","48069","TX","Castro County",2020,108.86967659,0.215,45689,7665,0.4575787646,0.4892086331
"2604","48","71","48071","TX","Chambers County",2020,348.25999948,0.263,89513,42454,0.4572031001,0.7033280146
"2605","48","73","48073","TX","Cherokee County",2020,394.90551214,0.337,43483,52592,0.6304848068,0.4745599371
"2606","48","75","48075","TX","Childress County",2020,NA,0.271,42291,7291,0.3314870047,0.7419400653
"2607","48","77","48077","TX","Clay County",2020,130.17694422,0.33,58356,10456,0.746000744,0.1852678571
