"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"2353","44","1","44001","RI","Bristol County",2018,69.591773306,0.225,70697,49067,0.0114285714,0.9191779449
"2354","44","3","44003","RI","Kent County",2018,120.26992122,0.237,63762,164614,0.0798637441,0.9402496419
"2355","44","5","44005","RI","Newport County",2018,182.10071383,0.183,72776,82784,0.1209222083,0.8392529679
"2356","44","7","44007","RI","Providence County",2018,330.9760057,0.263,52011,633673,0.0550882686,0.9403399254
"2357","44","9","44009","RI","Washington County",2018,76.546638019,0.182,77000,126288,0.3082320699,0.761362115
"2358","45","","45000","SC","South Carolina",2018,521.43444679,0.248,49587,4961119,0.3367421461,0.5418155198
"2359","45","1","45001","SC","Abbeville County",2018,394.01638565,0.324,40211,24872,0.7857733013,0.2667899437
"2360","45","3","45003","SC","Aiken County",2018,345.51681271,0.247,47394,167458,0.3699898188,0.6901292325
"2361","45","5","45005","SC","Allendale County",2018,477.2249724,0.322,26864,9045,0.6825990978,0.645455418
"2362","45","7","45007","SC","Anderson County",2018,585.21020562,0.265,45821,196569,0.3792578263,0.5604459028
"2363","45","9","45009","SC","Bamberg County",2018,556.44888287,0.33,32245,14434,0.5450678676,0.4996559705
"2364","45","11","45011","SC","Barnwell County",2018,770.47365429,0.331,41803,21483,0.8254276999,0.5292869458
"2365","45","13","45013","SC","Beaufort County",2018,513.70967584,0.161,65354,183149,0.1964643445,0.8222926285
"2366","45","15","45015","SC","Berkeley County",2018,334.73847257,0.249,58690,210898,0.2895362764,0.6925996525
"2367","45","17","45017","SC","Calhoun County",2018,418.30653323,0.32,41786,14796,1,0.1665897858
"2368","45","19","45019","SC","Charleston County",2018,406.68290634,0.199,56564,396484,0.108809311,0.6842514042
"2369","45","21","45021","SC","Cherokee County",2018,337.49788507,0.309,38273,56646,0.6104947418,0.6662390228
"2370","45","23","45023","SC","Chester County",2018,614.28309908,0.308,39972,32181,0.7178334339,0.3704284852
"2371","45","25","45025","SC","Chesterfield County",2018,427.48836242,0.309,39869,46013,0.7376642273,0.3349595584
"2372","45","27","45027","SC","Clarendon County",2018,522.46503244,0.283,34541,33951,0.8570815819,0.2221840954
"2373","45","29","45029","SC","Colleton County",2018,752.10904274,0.307,35760,37923,0.7556824026,0.0835390312
"2374","45","31","45031","SC","Darlington County",2018,660.22955001,0.312,37711,67234,0.5776415603,0.3085569517
"2375","45","33","45033","SC","Dillon County",2018,1008.627252,0.345,31761,30858,0.6950595721,0.0850227684
"2376","45","35","45035","SC","Dorchester County",2018,410.62115188,0.248,58167,153773,0.194829922,0.6166160155
"2377","45","37","45037","SC","Edgefield County",2018,150.74429998,0.266,46816,26358,0.7331109876,0.315397443
"2378","45","39","45039","SC","Fairfield County",2018,628.84113562,0.289,36715,22653,0.7831440975,0.2310068459
"2379","45","41","45041","SC","Florence County",2018,456.10474016,0.305,45044,138742,0.385184644,0.4332103591
"2380","45","43","45043","SC","Georgetown County",2018,461.70290135,0.271,47842,61399,0.4151733768,0.4010106719
"2381","45","45","45045","SC","Greenville County",2018,590.48876497,0.208,55452,498766,0.1260568453,0.7054773118
"2382","45","47","45047","SC","Greenwood County",2018,818.5435243,0.275,40599,70133,0.3975251575,0.4307001048
"2383","45","49","45049","SC","Hampton County",2018,644.33715928,0.304,35667,19922,0.7847321005,0.0486486486
"2384","45","51","45051","SC","Horry County",2018,590.71945291,0.255,45608,322342,0.3037569024,0.6064777508
"2385","45","53","45053","SC","Jasper County",2018,288.81963974,0.304,41902,28465,0.6667070267,0.0517415345
"2386","45","55","45055","SC","Kershaw County",2018,442.32280538,0.302,48824,64097,0.5768027619,0.2790573286
"2387","45","57","45057","SC","Lancaster County",2018,500.4967555,0.27,53421,89594,0.4995433909,0.355907217
"2388","45","59","45059","SC","Laurens County",2018,639.37532181,0.319,43191,66777,0.6419435803,0.4012654613
"2389","45","61","45061","SC","Lee County",2018,629.24562031,0.296,32015,17635,0.7195109261,0.0393340271
"2390","45","63","45063","SC","Lexington County",2018,341.31746823,0.238,57623,286196,0.2527601938,0.531740799
"2391","45","65","45065","SC","McCormick County",2018,243.79654677,0.283,43262,9643,1,0.9641356396
"2392","45","67","45067","SC","Marion County",2018,782.91523201,0.352,31556,31726,0.6075252556,0.0448551207
"2393","45","69","45069","SC","Marlboro County",2018,1039.9329532,0.338,32991,26945,0.5504786922,0.0015898801
"2394","45","71","45071","SC","Newberry County",2018,362.95082545,0.283,42128,38079,0.6784952543,0.4278020689
"2395","45","73","45073","SC","Oconee County",2018,505.48681348,0.251,46996,76355,0.6492130384,0.3671455307
"2396","45","75","45075","SC","Orangeburg County",2018,515.5810272,0.269,34557,87903,0.6377768889,0.2479216441
"2397","45","77","45077","SC","Pickens County",2018,330.7641038,0.233,46154,122863,0.3579229014,0.5576142387
"2398","45","79","45079","SC","Richland County",2018,837.78978059,0.211,51973,409549,0.0907038678,0.6547942284
"2399","45","81","45081","SC","Saluda County",2018,368.2874633,0.289,43685,20197,0.8052830189,0.1370566038
"2400","45","83","45083","SC","Spartanburg County",2018,426.26389475,0.267,47706,301463,0.2743231788,0.5340529779
"2401","45","85","45085","SC","Sumter County",2018,696.46215633,0.285,41205,107396,0.3196564175,0.3668012954
"2402","45","87","45087","SC","Union County",2018,525.46816039,0.295,39119,27673,0.6535685922,0.4863437036
"2403","45","89","45089","SC","Williamsburg County",2018,485.90383071,0.312,28314,31955,0.8193649595,0.0420939488
"2404","45","91","45091","SC","York County",2018,439.3378032,0.223,61044,258526,0.2295497472,0.6470476351
"2405","46","","46000","SD","South Dakota",2018,321.63943674,0.215,54926,865454,0.4334827679,0.723181606
"2406","46","3","46003","SD","Aurora County",2018,60.79766537,0.24,50482,2736,1,0.6055350554
"2407","46","5","46005","SD","Beadle County",2018,287.00514758,0.257,48716,18101,0.2736521439,0.651051845
"2408","46","7","46007","SD","Bennett County",2018,413.70021166,0.256,33973,3460,1,0.0402215098
"2409","46","9","46009","SD","Bon Homme County",2018,4.7221041696,0.248,48889,6984,1,0.6045261669
"2410","46","11","46011","SD","Brookings County",2018,59.665871122,0.166,58591,34135,0.2966682309,0.8268105741
"2411","46","13","46013","SD","Brown County",2018,226.89067911,0.219,53039,39128,0.2889053133,0.7415345871
"2412","46","15","46015","SD","Brule County",2018,530.44769786,0.241,49724,5238,1,0.6546146527
"2413","46","17","46017","SD","Buffalo County",2018,NA,0.273,22500,2043,1,0
"2414","46","19","46019","SD","Butte County",2018,199.37614561,0.235,44052,10205,0.4817012859,0.6205736894
"2415","46","21","46021","SD","Campbell County",2018,24.242424242,0.244,47592,1378,1,0.2326057299
"2416","46","23","46023","SD","Charles Mix County",2018,165.65890831,0.231,41888,9396,1,0.6365428853
"2417","46","25","46025","SD","Clark County",2018,69.783670621,0.246,45997,3656,1,0.4169601734
"2418","46","27","46027","SD","Clay County",2018,265.86984142,0.202,42171,14086,0.24321985,0.843118869
"2419","46","29","46029","SD","Codington County",2018,241.2948695,0.234,50355,28063,0.2246299629,0.6882873618
"2420","46","31","46031","SD","Corson County",2018,16.999575011,0.262,31267,4132,1,0.0177777778
"2421","46","33","46033","SD","Custer County",2018,63.046733391,0.22,51223,8596,1,0.7949123661
"2422","46","35","46035","SD","Davison County",2018,319.50485112,0.221,50238,19903,0.2332342084,0.8289581624
"2423","46","37","46037","SD","Day County",2018,NA,0.25,43602,5571,1,0.3313485114
"2424","46","39","46039","SD","Deuel County",2018,60.85964245,0.283,53517,4231,1,0.5623281393
"2425","46","41","46041","SD","Dewey County",2018,17.869907076,0.274,38540,5742,0.6408224863,0.2524052066
"2426","46","43","46043","SD","Douglas County",2018,33.244680851,0.217,48475,2932,1,0.5722851432
"2427","46","45","46045","SD","Edmunds County",2018,0,0.283,55477,3952,1,0.5620240727
"2428","46","47","46047","SD","Fall River County",2018,168.02016242,0.207,44440,6849,0.4995771074,0.9295179025
"2429","46","49","46049","SD","Faulk County",2018,13.919821826,0.285,47756,2354,1,0.0469543147
"2430","46","51","46051","SD","Grant County",2018,NA,0.237,55118,7148,0.5536976618,0.6352637303
"2431","46","53","46053","SD","Gregory County",2018,NA,0.3,38338,4171,1,0.5357059237
"2432","46","55","46055","SD","Haakon County",2018,NA,0.24,47596,1892,1,0.5539494063
"2433","46","57","46057","SD","Hamlin County",2018,33.366700033,0.209,57575,6028,1,0.0221921057
"2434","46","59","46059","SD","Hand County",2018,48.809058961,0.23,52592,3319,1,0.5572719324
"2435","46","61","46061","SD","Hanson County",2018,58.530875037,0.256,61242,3374,1,0.1395977184
"2436","46","63","46063","SD","Harding County",2018,51.282051282,0.257,53080,1278,1,0.5179282869
"2437","46","65","46065","SD","Hughes County",2018,376.70130804,0.215,63468,17600,0.2527317589,0.8265773705
"2438","46","67","46067","SD","Hutchinson County",2018,18.491979104,0.25,51786,7368,1,0.4620727223
"2439","46","69","46069","SD","Hyde County",2018,NA,0.231,51053,1352,1,0.6246478873
"2440","46","71","46071","SD","Jackson County",2018,NA,0.25,33881,3326,1,0.1474760805
"2441","46","73","46073","SD","Jerauld County",2018,0,0.245,47468,2004,1,0.3843553839
"2442","46","75","46075","SD","Jones County",2018,NA,0.223,45485,927,1,0.5616302187
"2443","46","77","46077","SD","Kingsbury County",2018,NA,0.225,49653,5001,1,0.6653069153
"2444","46","79","46079","SD","Lake County",2018,72.519822085,0.203,57473,12909,0.44875,0.6328571429
"2445","46","81","46081","SD","Lawrence County",2018,134.50260935,0.183,50488,25281,0.3688425945,0.8534672366
"2446","46","83","46083","SD","Lincoln County",2018,251.03077826,0.199,84610,54469,0.292651914,0.8958686535
"2447","46","85","46085","SD","Lyman County",2018,NA,0.251,42682,3894,1,0.4151797603
"2448","46","87","46087","SD","McCook County",2018,23.612750885,0.253,58975,5625,1,0.3611605554
"2449","46","89","46089","SD","McPherson County",2018,13.533631073,0.263,41253,2438,1,0.5388369256
"2450","46","91","46091","SD","Marshall County",2018,261.31788968,0.214,54019,4801,1,0.0195446735
"2451","46","93","46093","SD","Meade County",2018,97.548774387,0.217,54976,27693,0.3799638279,0.6947000079
"2452","46","95","46095","SD","Mellette County",2018,142.40506329,0.282,33173,2102,1,0
"2453","46","97","46097","SD","Miner County",2018,42.649985783,0.232,46744,2281,1,0.5244872332
"2454","46","99","46099","SD","Minnehaha County",2018,349.66410146,0.202,60244,187318,0.136362027,0.9002112493
"2455","46","101","46101","SD","Moody County",2018,195.75520297,0.239,55731,6505,1,0.5629047179
"2456","46","102","46102","SD","Oglala Lakota County",2018,0,0.224,30086,14415,NA,0.029147652
"2457","46","103","46103","SD","Pennington County",2018,488.25568449,0.188,51508,109372,0.2080179895,0.8884574236
"2458","46","105","46105","SD","Perkins County",2018,32.718944269,0.244,46868,2983,1,0.7052313883
"2459","46","107","46107","SD","Potter County",2018,55.694792537,0.262,54227,2299,1,0.5753542293
"2460","46","109","46109","SD","Roberts County",2018,209.19818259,0.268,43811,10255,1,0.3688048084
"2461","46","111","46111","SD","Sanborn County",2018,NA,0.265,51157,2396,1,0.2887473461
"2462","46","115","46115","SD","Spink County",2018,80.248771191,0.254,49463,6420,1,0.4442712393
"2463","46","117","46117","SD","Stanley County",2018,99.9555753,0.241,66006,2993,0.4251517195,0.8671611598
"2464","46","119","46119","SD","Sully County",2018,23.250406882,0.224,54593,1421,1,0.0553532411
"2465","46","121","46121","SD","Todd County",2018,NA,0.266,29108,10155,1,0.5177902622
"2466","46","123","46123","SD","Tripp County",2018,114.32697515,0.271,45288,5492,0.484939759,0.6105598866
"2467","46","125","46125","SD","Turner County",2018,75.549723647,0.25,58802,8317,1,0.5968611477
"2468","46","127","46127","SD","Union County",2018,99.952654006,0.222,74857,14934,0.613931523,0.6369886798
"2469","46","129","46129","SD","Walworth County",2018,149.81722299,0.274,47834,5610,0.3642883413,0.668444281
"2470","46","135","46135","SD","Yankton County",2018,245.43820947,0.218,54665,22616,0.3476691327,0.7814421963
"2471","46","137","46137","SD","Ziebach County",2018,11.591515011,0.274,30798,2801,0.7354516244,0.3516601214
"2472","47","","47000","TN","Tennessee",2018,614.11456399,0.301,48506,6651194,0.3360896172,0.7121634451
"2473","47","1","47001","TN","Anderson County",2018,317.72895644,0.342,46731,75936,0.3466171518,0.6563643866
"2474","47","3","47003","TN","Bedford County",2018,361.22555562,0.332,47295,47484,0.5560166896,0.5193084469
"2475","47","5","47005","TN","Benton County",2018,205.35968444,0.354,35723,16014,0.7845836618,0.4661289344
"2476","47","7","47007","TN","Bledsoe County",2018,108.751942,0.344,37530,14675,1,0.2441752097
"2477","47","9","47009","TN","Blount County",2018,308.93460174,0.287,51233,128670,0.3263149337,0.7405170311
"2478","47","11","47011","TN","Bradley County",2018,545.18025963,0.344,45326,104490,0.329719188,0.7000394087
"2479","47","13","47013","TN","Campbell County",2018,326.08427137,0.305,34997,39714,0.5502259554,0.6346153846
"2480","47","15","47015","TN","Cannon County",2018,190.31558661,0.33,45097,14027,0.8113180204,0.2119411637
"2481","47","17","47017","TN","Carroll County",2018,224.11579316,0.372,40392,28092,0.8305869154,0.2714045298
"2482","47","19","47019","TN","Carter County",2018,209.22320813,0.329,33382,56502,0.4096544999,0.9037858735
"2483","47","21","47021","TN","Cheatham County",2018,308.13909314,0.292,58555,39880,0.8296125815,0.654750032
"2484","47","23","47023","TN","Chester County",2018,262.15351401,0.325,44567,17453,0.6524429397,0.366645263
"2485","47","25","47025","TN","Claiborne County",2018,460.67027525,0.333,33437,31757,0.7155496228,0.523267004
"2486","47","27","47027","TN","Clay County",2018,170.6120708,0.341,30976,7752,1,0.259381758
"2487","47","29","47029","TN","Cocke County",2018,581.53667795,0.399,31965,35219,0.6753126577,0.7624362066
"2488","47","31","47031","TN","Coffee County",2018,423.6601747,0.346,47884,54682,0.4728956739,0.7610046216
"2489","47","33","47033","TN","Crockett County",2018,539.07742699,0.334,41447,14411,0.6737967914,0.0301659125
"2490","47","35","47035","TN","Cumberland County",2018,375.30743886,0.321,43504,58655,0.6089236972,0.715608442
"2491","47","37","47037","TN","Davidson County",2018,1110.8612178,0.255,54666,684410,0.0341194324,0.88681961
"2492","47","39","47039","TN","Decatur County",2018,390.05779689,0.354,38246,11769,1,0.096708344
"2493","47","41","47041","TN","DeKalb County",2018,259.98953062,0.301,40869,19361,0.7836885115,0.3434278695
"2494","47","43","47043","TN","Dickson County",2018,392.28096547,0.361,52144,52170,0.6775258728,0.5182418556
"2495","47","45","47045","TN","Dyer County",2018,760.45957831,0.344,40163,37708,0.4286422329,0.6173731577
"2496","47","47","47047","TN","Fayette County",2018,248.12830552,0.299,56724,39590,0.7904355296,0.3017207716
"2497","47","49","47049","TN","Fentress County",2018,216.33815317,0.32,32352,18033,1,0.5473021883
"2498","47","51","47051","TN","Franklin County",2018,318.0140348,0.319,47562,41700,0.6961658384,0.5826512716
"2499","47","53","47053","TN","Gibson County",2018,557.80729564,0.392,38605,49401,0.4771450999,0.5575951533
"2500","47","55","47055","TN","Giles County",2018,325.36718374,0.329,43238,29307,0.7374597253,0.4800746142
"2501","47","57","47057","TN","Grainger County",2018,159.26591563,0.299,39752,23072,1,0.2269055921
"2502","47","59","47059","TN","Greene County",2018,337.98790969,0.371,40855,68615,0.651944618,0.4800743851
"2503","47","61","47061","TN","Grundy County",2018,615.55817147,0.35,32453,13389,1,0.3578048602
"2504","47","63","47063","TN","Hamblen County",2018,427.32115477,0.323,42047,63785,0.2187260169,0.7510712458
"2505","47","65","47065","TN","Hamilton County",2018,645.64415111,0.28,48690,357738,0.1002220155,0.8988417746
"2506","47","67","47067","TN","Hancock County",2018,223.36940336,0.343,28228,6577,1,0.0786039009
"2507","47","69","47069","TN","Hardeman County",2018,570.52377601,0.324,36653,25435,0.8020768356,0.271199501
"2508","47","71","47071","TN","Hardin County",2018,414.68284442,0.329,37039,25679,0.6792822562,0.479674172
"2509","47","73","47073","TN","Hawkins County",2018,250.2593437,0.375,38958,56563,0.5786074992,0.4148294125
"2510","47","75","47075","TN","Haywood County",2018,918.81939001,0.349,35672,17853,0.4741576622,0.4702719966
"2511","47","77","47077","TN","Henderson County",2018,530.35325315,0.337,42821,27822,0.7637653499,0.4868378408
"2512","47","79","47079","TN","Henry County",2018,306.44249062,0.335,38721,32310,0.6684812867,0.5222703371
"2513","47","81","47081","TN","Hickman County",2018,297.79467263,0.311,41406,24295,1,0.2609558526
"2514","47","83","47083","TN","Houston County",2018,283.00382653,0.307,40777,8134,1,0.4756705436
"2515","47","85","47085","TN","Humphreys County",2018,216.25354365,0.303,44000,18347,0.824900205,0.2620023735
"2516","47","87","47087","TN","Jackson County",2018,244.44185776,0.343,34117,11566,1,0.5023199863
"2517","47","89","47089","TN","Jefferson County",2018,284.05291282,0.335,45490,53535,0.5948800747,0.5762639329
"2518","47","91","47091","TN","Johnson County",2018,525.88996764,0.345,33639,17754,0.8521157641,1
"2519","47","93","47093","TN","Knox County",2018,488.68885485,0.268,52174,456132,0.1092136984,0.8230809808
"2520","47","95","47095","TN","Lake County",2018,258.33118057,0.335,30078,7560,1,0.23046476
"2521","47","97","47097","TN","Lauderdale County",2018,735.80435979,0.339,38479,26773,0.5866259213,0.4001438073
"2522","47","99","47099","TN","Lawrence County",2018,494.02981541,0.324,41370,43081,0.7587714061,0.5420955838
"2523","47","101","47101","TN","Lewis County",2018,380.41818232,0.361,38074,11904,0.7019159609,0.3069648878
"2524","47","103","47103","TN","Lincoln County",2018,418.64608076,0.376,43464,33645,0.7248883427,0.5127244387
"2525","47","105","47105","TN","Loudon County",2018,204.84196012,0.282,56774,51454,0.4061290057,0.6406211385
"2526","47","107","47107","TN","McMinn County",2018,490.56532115,0.36,40897,52850,0.6034133088,0.6204033215
"2527","47","109","47109","TN","McNairy County",2018,404.90454915,0.342,37574,25935,0.8527325024,0.3298561841
"2528","47","111","47111","TN","Macon County",2018,265.62958615,0.341,34203,23450,0.7957119741,0.4618842143
"2529","47","113","47113","TN","Madison County",2018,1017.4193505,0.275,43037,97663,0.2582660183,0.7726209128
"2530","47","115","47115","TN","Marion County",2018,315.45741325,0.31,42348,28446,0.7701597195,0.6033927117
"2531","47","117","47117","TN","Marshall County",2018,429.11106593,0.339,50014,31915,0.6582290884,0.5195806251
"2532","47","119","47119","TN","Maury County",2018,522.93824673,0.288,51202,89981,0.4159296408,0.5470873067
"2533","47","121","47121","TN","Meigs County",2018,409.43986352,0.328,40238,12005,1,0.1965455628
"2534","47","123","47123","TN","Monroe County",2018,406.1458012,0.332,38265,45970,0.7607538354,0.7844515825
"2535","47","125","47125","TN","Montgomery County",2018,541.64786572,0.284,55351,195734,0.1974224022,0.6097858192
"2536","47","127","47127","TN","Moore County",2018,83.725798012,0.323,54922,6323,0.9987425338,0.1942785288
"2537","47","129","47129","TN","Morgan County",2018,242.76263883,0.315,38069,21554,0.9988629645,0.4783735844
"2538","47","131","47131","TN","Obion County",2018,361.56586649,0.393,37437,30578,0.6158392807,0.7143396108
"2539","47","133","47133","TN","Overton County",2018,245.79598933,0.356,35273,22051,0.8421862972,0.5001132093
"2540","47","135","47135","TN","Perry County",2018,287.10154106,0.335,35140,7964,1,0.1276058117
"2541","47","137","47137","TN","Pickett County",2018,58.487132831,0.372,36595,5142,1,0.5670671656
"2542","47","139","47139","TN","Polk County",2018,210.84876574,0.318,41984,16772,1,0.7326002972
"2543","47","141","47141","TN","Putnam County",2018,396.73563926,0.265,40479,75931,0.3497600973,0.7241879952
"2544","47","143","47143","TN","Rhea County",2018,307.6449777,0.378,42137,32442,0.6801534157,0.5718821717
"2545","47","145","47145","TN","Roane County",2018,296.52299799,0.328,47088,52874,0.5099204518,0.6159908455
"2546","47","147","47147","TN","Robertson County",2018,428.38388724,0.331,58487,69165,0.532398956,0.6207775749
"2547","47","149","47149","TN","Rutherford County",2018,436.8337866,0.288,61232,308251,0.1702144674,0.8200179738
"2548","47","151","47151","TN","Scott County",2018,242.003367,0.38,34196,21947,0.8055605543,0.5564603203
"2549","47","153","47153","TN","Sequatchie County",2018,401.24019697,0.325,43367,14897,0.7380243764,0.4401218821
"2550","47","155","47155","TN","Sevier County",2018,306.78567097,0.397,45251,96673,0.566476432,0.6843885236
"2551","47","157","47157","TN","Shelby County",2018,1286.0552571,0.274,47639,934603,0.0275978716,0.8683352665
"2552","47","159","47159","TN","Smith County",2018,257.27049907,0.314,46977,19447,0.8287592612,0.5256182824
"2553","47","161","47161","TN","Stewart County",2018,352.57933035,0.348,44605,13182,1,0.5593665566
"2554","47","163","47163","TN","Sullivan County",2018,477.39868504,0.309,43211,156667,0.2556130159,0.7848338573
"2555","47","165","47165","TN","Sumner County",2018,258.64366419,0.336,61134,180063,0.2788259828,0.5904447695
"2556","47","167","47167","TN","Tipton County",2018,552.23912762,0.352,54748,61303,0.5512516167,0.7158527202
"2557","47","169","47169","TN","Trousdale County",2018,387.2505213,0.309,44971,8271,1,0.6762388818
"2558","47","171","47171","TN","Unicoi County",2018,270.32457214,0.296,39755,17719,0.4466772238,1
"2559","47","173","47173","TN","Union County",2018,308.69014793,0.34,37955,19140,1,0.6164634465
"2560","47","175","47175","TN","Van Buren County",2018,214.31122753,0.34,38123,5689,1,0.3123648161
"2561","47","177","47177","TN","Warren County",2018,373.46641713,0.281,37682,40516,0.613795527,0.7120158639
"2562","47","179","47179","TN","Washington County",2018,356.70874612,0.321,46316,127440,0.2642158417,0.7601053838
"2563","47","181","47181","TN","Wayne County",2018,254.52765541,0.37,37672,16713,1,0.7442570942
"2564","47","183","47183","TN","Weakley County",2018,252.83481459,0.358,38214,33507,0.6700551098,0.249079124
"2565","47","185","47185","TN","White County",2018,288.7062667,0.355,39818,26653,0.7817421926,0.4083820286
"2566","47","187","47187","TN","Williamson County",2018,130.25912747,0.208,107942,219107,0.1938618423,0.7805843369
"2567","47","189","47189","TN","Wilson County",2018,312.70095797,0.288,70955,132781,0.3846727431,0.6384778013
"2568","48","","48000","TX","Texas",2018,407.58904301,0.243,56583,27862596,0.1530099885,0.8060695087
"2569","48","1","48001","TX","Anderson County",2018,319.76330688,0.265,43967,57734,0.6706353279,0.3434431558
"2570","48","3","48003","TX","Andrews County",2018,578.55722293,0.268,60644,17760,0.1650209658,0.7060733126
"2571","48","5","48005","TX","Angelina County",2018,344.03107961,0.327,43658,87791,0.4308236623,0.7332864667
"2572","48","7","48007","TX","Aransas County",2018,313.57016132,0.278,44866,25721,0.2726055791,0.895845928
"2573","48","9","48009","TX","Archer County",2018,154.86414191,0.248,58928,8703,0.8898829247,0.2276341948
"2574","48","11","48011","TX","Armstrong County",2018,135.59322034,0.264,54868,1876,1,0.0252498685
"2575","48","13","48013","TX","Atascosa County",2018,176.65007227,0.333,53622,48797,0.6071118434,0.4226581461
"2576","48","15","48015","TX","Austin County",2018,240.0753538,0.263,55973,29758,0.6634408981,0.6620332899
"2577","48","17","48017","TX","Bailey County",2018,156.94963763,0.277,40536,7181,0.287508723,0.8325191905
"2578","48","19","48019","TX","Bandera County",2018,107.66684343,0.251,55885,21776,1,0.6195264828
"2579","48","21","48021","TX","Bastrop County",2018,322.95240724,0.211,56449,82733,0.6385244907,0.6102250206
"2580","48","23","48023","TX","Baylor County",2018,299.48271168,0.286,36616,3697,1,0.2847557703
"2581","48","25","48025","TX","Bee County",2018,181.30621506,0.277,40753,32750,0.4297730768,0.555757823
"2582","48","27","48027","TX","Bell County",2018,389.38857295,0.258,51993,340411,0.1518622979,0.8212065047
"2583","48","29","48029","TX","Bexar County",2018,475.53678766,0.218,53170,1928680,0.0453908477,0.8409130538
"2584","48","31","48031","TX","Blanco County",2018,166.87783924,0.285,57634,11392,1,0.4889015909
"2585","48","33","48033","TX","Borden County",2018,265.39278132,0.283,60306,633,1,0.0109204368
"2586","48","35","48035","TX","Bosque County",2018,76.443832894,0.279,47636,18097,0.8121568197,0.4141774654
"2587","48","37","48037","TX","Bowie County",2018,553.75262173,0.328,45455,93860,0.354248366,0.4174255928
"2588","48","39","48039","TX","Brazoria County",2018,174.94935146,0.233,74510,354195,0.2252862699,0.7898877911
"2589","48","41","48041","TX","Brazos County",2018,364.70877365,0.205,42279,220417,0.1206357678,0.8138731646
"2590","48","43","48043","TX","Brewster County",2018,141.58289679,0.305,43055,9200,0.3486785095,0.6017114385
"2591","48","45","48045","TX","Briscoe County",2018,21.057064645,0.26,43376,1474,1,0.7122785583
"2592","48","47","48047","TX","Brooks County",2018,234.83906617,0.262,27703,7214,0.3175965665,0.6138723522
"2593","48","49","48049","TX","Brown County",2018,308.95983522,0.286,43770,38271,0.4040046187,0.6436256757
"2594","48","51","48051","TX","Burleson County",2018,155.21404208,0.295,48533,17760,0.7665677547,0.3969279106
"2595","48","53","48053","TX","Burnet County",2018,211.93951632,0.279,55919,46243,0.5567251462,0.6359532164
"2596","48","55","48055","TX","Caldwell County",2018,293.38194768,0.291,49598,41161,0.4229233437,0.6092576052
"2597","48","57","48057","TX","Calhoun County",2018,452.08405783,0.25,52916,21965,0.4473130349,0.5628361629
"2598","48","59","48059","TX","Callahan County",2018,92.87774356,0.292,45727,13820,0.7217956291,0.1023331364
"2599","48","61","48061","TX","Cameron County",2018,252.08999549,0.258,36587,422135,0.0842080646,0.7111565162
"2600","48","63","48063","TX","Camp County",2018,345.63437201,0.278,41937,12867,0.6147891299,0.3913394081
"2601","48","65","48065","TX","Carson County",2018,167.13392279,0.279,62573,6057,0.9519572954,0.6659657069
"2602","48","67","48067","TX","Cass County",2018,324.04762951,0.287,40597,30375,0.7401194853,0.2713366597
"2603","48","69","48069","TX","Castro County",2018,138.64535334,0.254,45229,7669,0.4575787646,0.5176134954
"2604","48","71","48071","TX","Chambers County",2018,255.85657515,0.308,80279,39899,0.4572031001,0.5879587417
"2605","48","73","48073","TX","Cherokee County",2018,426.22759386,0.335,39407,51668,0.6304848068,0.404779231
"2606","48","75","48075","TX","Childress County",2018,409.08449711,0.27,39140,7052,0.3314870047,0.6055957961
"2607","48","77","48077","TX","Clay County",2018,72.136494794,0.282,49171,10193,0.746000744,0.1852678571
"2608","48","79","48079","TX","Cochran County",2018,206.65651512,0.25,39900,2882,1,0.4752158618
"2609","48","81","48081","TX","Coke County",2018,20.462451402,0.306,41529,3264,1,0.738253012
"2610","48","83","48083","TX","Coleman County",2018,180.38018593,0.278,42258,8420,0.5154581225,0.4999437886
"2611","48","85","48085","TX","Collin County",2018,153.60532582,0.195,90382,939585,0.0524272664,0.9066442894
"2612","48","87","48087","TX","Collingsworth County",2018,10.734220696,0.258,37389,3016,1,0.8295714753
"2613","48","89","48089","TX","Colorado County",2018,215.23548356,0.253,48161,21019,0.6261377791,0.5686020887
"2614","48","91","48091","TX","Comal County",2018,272.75284331,0.203,76296,134788,0.4614554908,0.8736540305
"2615","48","93","48093","TX","Comanche County",2018,204.88839609,0.287,40052,13484,0.7146128524,0.1867754401
"2616","48","95","48095","TX","Concho County",2018,81.933633757,0.278,39622,4279,1,0.7063861023
"2617","48","97","48097","TX","Cooke County",2018,NA,0.27,59243,39266,0.5903426386,0.7725628951
"2618","48","99","48099","TX","Coryell County",2018,171.07463238,0.272,50122,74686,0.1942351568,0.6641640579
"2619","48","101","48101","TX","Cottle County",2018,201.92954902,0.281,34605,1402,1,0.8418604651
"2620","48","103","48103","TX","Crane County",2018,149.90363338,0.255,57408,4830,0.1069714286,0.92
"2621","48","105","48105","TX","Crockett County",2018,181.34715026,0.268,46556,3675,0.2274805055,0.9072331272
"2622","48","107","48107","TX","Crosby County",2018,110.31759856,0.263,35136,5992,1,0.3223304176
"2623","48","109","48109","TX","Culberson County",2018,57.570523892,0.266,36663,2198,1,0.9307756464
"2624","48","111","48111","TX","Dallam County",2018,507.94845264,0.245,48470,7056,0.2354169775,0.9215276742
