"","record_id","closed_year","month_occurrence","county","ncic","total_number_of_victims","total_number_of_individual_victims","suspects_race_as_a_group","total_number_of_suspects","most_serious_ucr","most_serious_ucr_type","most_serious_location","most_serious_bias","most_serious_bias_type","most_serious_victim_type","weapon_type","offensive_act","is_multiple_bias","total_number_of_individual_victims_adult","total_number_of_individual_victims_juvenile","total_number_of_suspects_adult","total_number_of_suspects_juvenile","suspects_ethnicity_as_a_group"
"1628","CA00-0000031383",2017,11,19,1942,1,1,"Black or African American",1,"Intimidation","Violent Crimes","Grocery/Supermarket","Anti-Asian","Race/Ethnicity/Ancestry","Person","Unknown","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1629","CA00-0000031387",2017,11,19,1942,1,1,"White",3,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"1630","CA00-0000031388",2017,11,19,1942,1,1,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1631","CA00-0000031389",2017,11,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1632","CA00-0000031391",2017,11,19,1942,1,1,"Unknown",1,"Simple Assault","Violent Crimes","School-Elementary/Secondary","Anti-Transgender","Gender Nonconforming","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,TRUE,FALSE,TRUE,NA
"1633","CA00-0000031393",2017,11,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Jewish","Religion","Person",NA,"Daubing of swastika",NA,TRUE,FALSE,FALSE,FALSE,NA
"1634","CA00-0000031394",2017,11,19,1942,1,1,"Unknown",0,"Intimidation","Violent Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,FALSE,FALSE,NA
"1635","CA00-0000031397",2017,11,19,1942,1,1,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian","Sexual Orientation","Person","Blunt object (blugeon, club, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"1636","CA00-0000031398",2017,11,19,1942,1,1,"Black or African American",2,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,NA,FALSE,NA
"1637","CA00-0000031400",2017,11,19,1942,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1638","CA00-0000031417",2017,12,19,1942,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"1639","CA00-0000031429",2017,12,19,1942,1,1,"White",1,"Intimidation","Violent Crimes","Church/Synagogue/Temple","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1640","CA00-0000031430",2017,12,19,1942,1,1,"White",1,"Intimidation","Violent Crimes","Church/Synagogue/Temple","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1641","CA00-0000031435",2017,12,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1642","CA00-0000031454",2017,12,19,1942,1,1,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1643","CA00-0000031455",2017,12,19,1942,1,1,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1644","CA00-0000031464",2017,12,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Asian","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1645","CA00-0000031466",2017,12,19,1942,1,1,"Black or African American",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Unknown","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1646","CA00-0000031467",2017,12,19,1942,1,1,"Black or African American",2,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"1647","CA00-0000031468",2017,12,19,1942,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Religious","Unknown","Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1648","CA00-0000031469",2017,12,19,1942,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1649","CA00-0000031470",2017,12,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person","Unknown","Other",NA,TRUE,FALSE,FALSE,FALSE,NA
"1650","CA00-0000031473",2017,12,19,1942,1,1,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,TRUE,FALSE,NA
"1651","CA00-0000031513",2017,12,19,1944,2,2,"Black or African American",1,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"1652","CA00-0000031591",2017,12,19,1948,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"1653","CA00-0000031592",2017,12,19,1948,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"1654","CA00-0000031480",2017,12,19,1949,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"1655","CA00-0000030869",2017,5,19,1950,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"1656","CA00-0000031143",2017,6,19,1953,1,1,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Transgender","Gender Nonconforming","Person","Other gun (pellet, BB, stun gun, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"1657","CA00-0000031290",2017,8,19,1953,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1658","CA00-0000031363",2017,9,19,1953,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1659","CA00-0000030676",2017,3,19,1954,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1660","CA00-0000030680",2017,3,19,1954,2,2,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Graffiti",NA,NA,FALSE,FALSE,FALSE,NA
"1661","CA00-0000031247",2017,9,19,1954,1,1,"Unknown",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Transgender","Gender Nonconforming","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1662","CA00-0000030878",2017,5,19,1955,1,1,"Group of Multiple Races",2,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Other",NA,TRUE,FALSE,NA,FALSE,NA
"1663","CA00-0000030936",2017,6,19,1955,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Multiple Religions (Group)","Religion","Religious",NA,"Other",NA,FALSE,FALSE,FALSE,FALSE,NA
"1664","CA00-0000031526",2017,1,19,1961,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Christian","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1665","CA00-0000031436",2017,11,19,1962,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious","Knife or other cutting or stabbing instrument","Other",NA,FALSE,FALSE,FALSE,FALSE,NA
"1666","CA00-0000031035",2017,7,19,1965,2,2,"Unknown",1,"Simple Assault","Violent Crimes","Park/Playground","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"1667","CA00-0000031139",2017,8,19,1965,2,2,"Unknown",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"1668","CA00-0000031405",2017,11,19,1965,1,1,"Unknown",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"1669","CA00-0000030783",2017,2,19,1969,1,1,"Group of Multiple Races",1,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Handgun","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1670","CA00-0000030639",2017,1,19,1972,2,2,"Group of Multiple Races",6,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Arab","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,NA,FALSE,NA,FALSE,NA
"1671","CA00-0000030879",2017,3,19,1972,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1672","CA00-0000030767",2017,4,19,1972,2,2,"Black or African American",3,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,NA,FALSE,NA
"1673","CA00-0000030941",2017,6,19,1972,1,1,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1674","CA00-0000031422",2017,11,19,1972,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Arab","Race/Ethnicity/Ancestry","Person",NA,"Daubing of swastika",NA,TRUE,FALSE,FALSE,FALSE,NA
"1675","CA00-0000030948",2017,6,19,1974,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1676","CA00-0000030576",2017,2,19,1975,1,0,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"1677","CA00-0000030577",2017,2,19,1975,1,0,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious","Other ( bottle, rocks, spitting)","Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"1678","CA00-0000030650",2017,3,19,1975,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious","Other ( bottle, rocks, spitting)","Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1679","CA00-0000030841",2017,5,19,1981,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1680","CA00-0000031235",2017,9,19,1981,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Government","Unknown","Other",NA,FALSE,FALSE,FALSE,FALSE,NA
"1681","CA00-0000030687",2017,3,19,1982,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Jewish","Religion","Government",NA,"Daubing of swastika",NA,FALSE,FALSE,FALSE,FALSE,NA
"1682","CA00-0000030737",2017,4,19,1982,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Jewish","Religion","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1683","CA00-0000031431",2017,9,19,1982,1,1,"White",1,"Intimidation","Violent Crimes","School-College/University","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,TRUE,FALSE,NA
"1684","CA00-0000031175",2017,8,19,1990,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Female","Gender","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1685","CA00-0000031176",2017,8,19,1990,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Female","Gender","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1686","CA00-0000031177",2017,8,19,1990,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Female","Gender","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1687","CA00-0000030674",2017,3,19,1996,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Firearm (unknown whether handgun, rifle or shotgun)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1688","CA00-0000030679",2017,3,19,1996,2,2,"Black or African American",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian","Sexual Orientation","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"1689","CA00-0000030768",2017,4,19,1996,1,1,"Unknown",0,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1690","CA00-0000030944",2017,5,19,1996,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1691","CA00-0000031285",2017,9,19,1997,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Islamic (Muslim)","Religion","Government","Unknown","Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1692","CA00-0000031376",2017,10,19,1997,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1693","CA00-0000030564",2017,2,21,2106,2,2,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person",NA,"Threatening letters/flyers/email",NA,NA,FALSE,TRUE,FALSE,NA
"1694","CA00-0000031186",2017,8,21,2106,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"1695","CA00-0000030652",2017,3,21,2109,1,1,"Unknown",0,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,FALSE,FALSE,NA
"1696","CA00-0000030867",2017,5,21,2109,1,1,"White",1,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Other",NA,TRUE,FALSE,FALSE,TRUE,NA
"1697","CA00-0000030927",2017,6,21,2109,1,1,"White",1,"Intimidation","Violent Crimes","Church/Synagogue/Temple","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Disturbing public assembly/meeting",NA,TRUE,FALSE,TRUE,FALSE,NA
"1698","CA00-0000031184",2017,8,21,2114,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Park/Playground","Anti-Asian","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1699","CA00-0000030855",2017,5,21,2117,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Jewish","Religion","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1700","CA00-0000031411",2017,11,21,2117,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Jewish","Religion","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1701","CA00-0000030667",2017,3,23,2300,4,4,"American Indian or Alaska Native",1,"Arson","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Arson, fire","Other",NA,NA,TRUE,TRUE,FALSE,NA
"1702","CA00-0000030638",2017,2,23,2301,2,2,"White",2,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,NA,FALSE,NA
"1703","CA00-0000030828",2017,5,23,2301,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Protestant","Religion","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1704","CA00-0000030590",2017,2,27,2703,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1705","CA00-0000031133",2017,8,27,2706,1,1,"Group of Multiple Races",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1706","CA00-0000031259",2017,9,27,2706,1,1,"White",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Asian","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"1707","CA00-0000030925",2017,6,27,2707,3,3,"White",1,"Aggravated Assault","Violent Crimes","Church/Synagogue/Temple","Anti-Jehovahs Witness","Religion","Person","Personal weapons (hands, feet, teeth, etc.)","Disturbing public assembly/meeting",NA,NA,FALSE,TRUE,FALSE,NA
"1708","CA00-0000030937",2017,6,27,2719,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Other",NA,FALSE,FALSE,FALSE,FALSE,NA
"1709","CA00-0000031337",2017,10,27,2719,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Gay (Male)","Sexual Orientation","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1710","CA00-0000030821",2017,5,28,2803,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-White","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1711","CA00-0000031274",2017,9,28,2803,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1712","CA00-0000030751",2017,4,29,2900,1,1,"Unknown",2,"Simple Assault","Violent Crimes","School-Elementary/Secondary","Anti-Lesbian","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,FALSE,TRUE,FALSE,NA,NA
"1713","CA00-0000031432",2017,11,30,3001,1,1,"White",3,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,TRUE,NA,TRUE,NA
"1714","CA00-0000030460",2017,1,30,3004,1,1,"White",1,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1715","CA00-0000030655",2017,3,30,3009,1,1,"White",2,"Simple Assault","Violent Crimes","School-Elementary/Secondary","Anti-Transgender","Gender Nonconforming","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,FALSE,NA,NA
"1716","CA00-0000031010",2017,7,30,3009,1,1,"Unknown",0,"Arson","Property Crimes","Residence/Home/Driveway","Anti-Citizenship Status","Race/Ethnicity/Ancestry","Person","Arson, fire","Other",NA,TRUE,FALSE,FALSE,FALSE,NA
"1717","CA00-0000031140",2017,8,30,3009,1,1,"Black or African American",2,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,TRUE,TRUE,TRUE,NA
"1718","CA00-0000031256",2017,9,30,3009,1,1,"Unknown",0,"Larceny-Theft","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Other",NA,TRUE,FALSE,FALSE,FALSE,NA
"1719","CA00-0000031493",2017,12,30,3009,1,1,"Black or African American",2,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-White","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,NA,FALSE,NA
"1720","CA00-0000031220",2017,9,30,3010,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Park/Playground","Anti-White","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1721","CA00-0000031193",2017,8,30,3011,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Lake/Waterway/Beach","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1722","CA00-0000030551",2017,2,30,3012,1,1,"Group of Multiple Races",1,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Other",NA,TRUE,FALSE,FALSE,TRUE,NA
"1723","CA00-0000031437",2017,11,30,3014,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,FALSE,TRUE,FALSE,FALSE,NA
"1724","CA00-0000030766",2017,4,30,3016,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Field/Woods/Park","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person",NA,"Daubing of swastika",NA,FALSE,TRUE,FALSE,FALSE,NA
"1725","CA00-0000030822",2017,4,30,3017,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Arab","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,TRUE,FALSE,NA
"1726","CA00-0000030938",2017,6,30,3019,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Protestant","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1727","CA00-0000031497",2017,12,30,3019,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1728","CA00-0000031514",2017,12,30,3022,1,1,"Group of Multiple Races",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Damage to vehicle",NA,TRUE,FALSE,TRUE,FALSE,NA
"1729","CA00-0000030980",2017,6,30,3024,1,1,"Unknown",1,"Intimidation","Violent Crimes","Church/Synagogue/Temple","Anti-Islamic (Muslim)","Religion","Person","Vehicle","Annoying telephone calls/fax",NA,TRUE,FALSE,TRUE,FALSE,NA
